term_id	lemma	cf	df
1177	plan	2204	1280
1178	trace	2204	1473
1179	notaire	2203	414
1180	surface	2203	1149
1181	musique	2202	889
1182	justement	2200	1490
1183	précaution	2199	1590
1184	réflexion	2198	1531
1185	subir	2197	1507
1186	tien	2197	1261
1187	orgueil	2195	1395
1188	trahir	2192	1382
1189	trait	2188	1441
1190	empereur	2185	578
1191	condamner	2183	1337
1192	importer	2181	1620
1193	président	2179	512
1194	amuser	2176	1221
1195	échanger	2172	1529
1196	Madame	2171	482
1197	supposer	2170	1450
1198	aventure	2169	1355
1199	renoncer	2164	1489
1200	champ	2162	1278
1201	repos	2160	1572
1202	joindre	2157	1602
1203	proposer	2156	1400
1204	mémoire	2154	1426
1205	aspect	2153	1342
1206	cavalier	2151	1000
1207	respirer	2151	1550
1208	juge	2150	762
1209	visiter	2150	1408
1210	vêtir	2149	1439
1211	écouler	2148	1583
1212	tendresse	2145	1196
1213	prière	2144	1294
1214	avance	2143	1597
1215	résolution	2143	1480
1216	journal	2141	765
1217	fièvre	2140	1148
1218	situer	2138	1411
1219	heureusement	2137	1585
1220	en vérité	2129	1510
1221	époux	2128	1106
1222	clef	2126	1115
1223	différent	2116	1530
1224	couler	2115	1420
1225	fatiguer	2112	1496
1226	hiver	2112	1123
1227	Andrée	2111	175
1228	jaloux	2109	1197
1229	fâcher	2108	1327
1230	bande	2098	1112
1231	étonnement	2097	1499
1232	fusil	2093	944
1233	accent	2092	1409
1234	inquiet	2091	1530
1235	observation	2091	1272
1236	lueur	2090	1269
1237	attaquer	2089	1299
1238	plaine	2086	1078
1239	intéresser	2085	1396
1240	faim	2081	1158
1241	éclat	2081	1379
1242	serviteur	2079	1293
1243	promenade	2076	1313
1244	vivant	2076	1394
1245	affreux	2075	1239
1246	étudier	2075	1181
1247	compagnie	2074	1274
1248	course	2074	1354
1249	herbe	2074	1151
1250	douceur	2073	1347
1251	admettre	2072	1374
1252	emparer	2069	1466
1253	branche	2066	1182
1254	quartier	2065	991
1255	dévorer	2063	1407
1256	poète	2063	742
1257	Roger	2062	117
1258	honte	2058	1347
1259	principal	2056	1450
1260	extrémité	2055	1455
1261	lentement	2055	1395
1262	flot	2054	1182
1263	capital	2053	1070
1264	maladie	2050	1072
1265	destiner	2049	1481
1266	louis	2047	776
1267	soupir	2047	1456
1268	Raoul	2044	172
1269	regretter	2040	1460
1270	admirer	2039	1219
1271	commettre	2037	1247
1272	créature	2036	1127
1273	en même temps	2036	1624
1274	extrême	2032	1433
1275	propos	2032	1521
1276	brusquement	2031	1206
1277	instinct	2031	1397
1278	compromettre	2029	1294
1279	ouvert	2029	1500
1280	peau	2027	1129
1281	quarante	2027	1215
1282	sec	2026	1351
1283	représenter	2024	1251
1284	train	2024	765
1285	divers	2023	1340
1286	récit	2023	1306
1287	d'autant	2022	1425
1288	nombreux	2018	1440
1289	toilette	2018	1005
1290	présent	2014	1440
1291	gouvernement	2011	1001
1292	pluie	2011	1127
1293	Français	2009	960
1294	rapport	2007	1337
1295	dominer	2006	1383
1296	coûter	2004	1197
1297	folie	2004	1192
1298	physionomie	2004	1254
1299	au-delà	2003	1329
1300	influence	2003	1333
1301	imagination	2000	1317
1302	nouvelle	1999	1347
1303	refermer	1995	1440
1304	rang	1993	1304
1305	exposer	1992	1498
1306	autrement	1990	1553
1307	extraordinaire	1984	1336
1308	nu	1982	1128
1309	envers	1981	1248
1310	écarter	1977	1502
1311	habitant	1976	1202
1312	briller	1972	1311
1313	cheminée	1968	1004
1314	précisément	1967	1433
1315	salut	1967	1401
1316	coupable	1964	1143
1317	terrain	1959	1153
1318	rompre	1958	1472
1319	plonger	1957	1386
1320	tâcher	1957	1316
1321	là-bas	1956	1198
1322	introduire	1953	1393
1323	Anglais	1952	826
1324	religieux	1950	1031
1325	costume	1948	1105
1326	en arrière	1948	1466
1327	ingénieur	1944	469
1328	précieux	1944	1390
1329	est	1942	1234
1330	conduite	1941	1201
1331	feuille	1940	1149
1332	non seulement	1940	1452
1333	pâlir	1938	1428
1334	recherche	1935	1229
1335	retrait	1935	1247
1336	généreux	1932	1321
1337	joue	1930	1318
1338	joyeux	1928	1395
1339	combat	1927	1116
1340	fleuve	1927	686
1341	genre	1927	1274
1342	matelot	1927	657
1343	sort	1924	1340
1344	complètement	1919	1449
1345	loin de	1919	1458
1346	membre	1919	1174
1347	pavillon	1919	786
1348	honnête	1914	1267
1349	lesquelles	1914	1311
1350	impatience	1912	1473
1351	conseiller	1911	1138
1352	reparaître	1911	1394
1353	passé	1905	1216
1354	tableau	1905	778
1355	rideau	1901	1083
1356	renverser	1899	1348
1357	vapeur	1899	1133
1358	Pierre	1897	441
1359	onze	1897	1271
1360	conter	1896	1232
1361	tressaillir	1896	1419
1362	gouverneur	1893	564
1363	Angleterre	1891	992
1364	étage	1891	971
1365	chaleur	1890	1189
1366	explication	1890	1312
1367	vicomte	1889	365
1368	titre	1887	1153
1369	répandre	1882	1396
1370	écraser	1882	1264
1371	en face de	1881	1404
1372	alors que	1880	1417
1373	retentir	1880	1333
1374	soumettre	1879	1271
1375	balle	1878	928
1376	coups d'œil	1878	1269
1377	déposer	1877	1394
1378	exécuter	1877	1328
1379	parfait	1874	1322
1380	neige	1872	781
1381	imposer	1870	1302
1382	dangereux	1869	1353
1383	dur	1868	1301
1384	endormir	1868	1297
1385	traîner	1868	1221
1386	recommencer	1866	1258
1387	détacher	1861	1429
1388	sou	1861	653
1389	sourd	1860	1256
1390	ôter	1858	1244
1391	plume	1856	1150
1392	regret	1854	1391
1393	abattre	1853	1297
1394	obscurité	1853	1274
1395	satisfaire	1852	1324
1396	violence	1845	1290
1397	habiller	1844	1135
1398	espace	1843	1212
1399	à bord	1843	764
1400	recommander	1842	1361
1401	probablement	1839	1430
1402	gloire	1838	1011
1403	chasseur	1834	795
1404	arranger	1833	1163
1405	tarder	1832	1360
1406	bonté	1830	1247
1407	profondément	1826	1398
1408	transporter	1826	1336
1409	opposer	1824	1333
1410	midi	1823	1249
1411	cadavre	1822	987
1412	révéler	1821	1193
1413	adorer	1820	1090
1414	corde	1820	986
1415	manteau	1820	986
1416	carte	1818	873
1417	promesse	1817	1252
1418	talent	1816	857
1419	diamant	1815	757
1420	roche	1814	821
1421	figurer	1812	1319
1422	témoin	1812	1027
1423	éternel	1808	1217
1424	désespérer	1804	1337
1425	combattre	1803	1264
1426	prévoir	1800	1347
1427	usage	1797	1318
1428	valeur	1797	1047
1429	marchand	1796	716
1430	vaincre	1796	1227
1431	Louise	1795	275
1432	supporter	1795	1306
1433	difficulté	1794	1199
1434	réserver	1793	1327
1435	délicat	1789	1192
1436	consoler	1788	1238
1437	toutefois	1788	1324
1438	cap	1787	572
1439	dépasser	1783	1318
1440	reprocher	1783	1218
1441	cruel	1775	1165
1442	gris	1773	997
1443	aide	1769	1363
1444	allonger	1768	1168
1445	bai	1767	602
1446	brillant	1767	1137
1447	maréchal	1767	439
1448	personnel	1764	1198
1449	rocher	1762	858
1450	religion	1761	879
1451	furieux	1760	1205
1452	moine	1760	446
1453	moral	1754	1110
1454	maintenir	1753	1251
1455	tranquillement	1751	1284
1456	seuil	1750	1322
1457	souffle	1749	1152
1458	auparavant	1744	1435
1459	armer	1738	1227
1460	assister	1737	1264
1461	calmer	1737	1241
1462	fameux	1734	1129
1463	lune	1729	1010
1464	préférer	1728	1269
1465	souffler	1727	1138
1466	commerce	1726	855
1467	neveu	1726	632
1468	prêt à	1725	1371
1469	paix	1724	1021
1470	tellement	1724	1282
1471	victime	1724	1097
1472	conséquence	1722	1358
1473	cuisine	1721	801
1474	entièrement	1716	1237
1475	Europe	1714	973
1476	suite	1714	1364
1477	évidemment	1710	1252
1478	blessure	1708	1056
1479	parcourir	1706	1303
1480	affecter	1704	1188
1481	sud	1702	818
1482	horrible	1701	871
1483	méchant	1701	1154
1484	Julius	1698	129
1485	mystère	1698	1121
1486	angle	1697	1203
1487	concevoir	1695	1087
1488	guérir	1693	978
1489	pendre	1693	1109
1490	Charny	1692	166
1491	ouvrage	1689	962
1492	Christian	1688	99
1493	du côté de	1688	1244
1494	absolu	1686	1172
1495	drôle	1683	948
1496	jaune	1683	872
1497	repas	1683	1169
1498	remplacer	1682	1229
1499	rencontre	1680	1217
1500	aise	1679	1228
1501	soupçon	1679	1115
1502	d'ici	1678	1220
1503	galerie	1676	688
1504	installer	1675	1214
1505	prochain	1675	1247
1506	également	1675	1082
1507	trésor	1673	876
1508	lourd	1672	1199
1509	peindre	1672	877
1510	sage	1672	1127
1511	fournir	1671	1192
1512	mine	1671	1075
1513	Marie	1670	403
1514	inviter	1669	1140
1515	parc	1668	779
1516	vengeance	1668	992
1517	adresse	1667	1205
1518	Sire	1666	191
1519	écu	1666	654
1520	animer	1665	1144
1521	tard	1663	1249
1522	Bussy	1658	99
1523	as	1656	1082
1524	duquel	1656	1258
1525	bataille	1654	915
1526	protéger	1652	1159
1527	étude	1645	948
1528	avertir	1644	1127
1529	ménage	1642	733
1530	respecter	1642	1128
1531	accourir	1641	1254
1532	lutter	1640	1193
1533	ruine	1640	972
1534	élevé	1638	1239
1535	naturellement	1637	1209
1536	tristesse	1636	1138
1537	jalousie	1635	992
1538	quart	1635	1180
1539	hausser	1632	1207
1540	race	1632	1023
1541	sinon	1632	1343
1542	percer	1628	1231
1543	supplier	1627	1161
1544	voie	1627	1011
1545	accident	1626	1101
1546	faveur	1626	1106
1547	éclair	1626	1130
1548	Roland	1625	178
1549	rendez-vous	1625	1064
1550	entretenir	1624	1224
1551	soie	1624	842
1552	attitude	1622	1070
1553	trou	1621	884
1554	ouest	1620	847
1555	considérable	1618	1149
1556	importance	1616	1241
1557	çà	1616	1189
1558	rude	1615	1249
1559	réduire	1615	1215
1560	verser	1611	1175
1561	banc	1609	874
1562	orage	1608	979
1563	agréable	1606	1171
1564	de plus en plus	1606	1251
1565	convaincre	1605	1240
1566	professeur	1605	552
1567	tempête	1605	988
1568	indigène	1604	523
1569	recueillir	1602	1167
1570	agent	1600	675
1571	consulter	1600	1123
1572	fumé	1600	961
1573	mentir	1599	1009
1574	obstacle	1599	1128
1575	Bannière	1598	71
1576	en plein	1598	1185
1577	sublime	1597	837
1578	Fouquet	1594	108
1579	chair	1593	928
1580	exercer	1593	1126
1581	région	1591	845
1582	ennuyer	1590	966
1583	meuble	1590	866
1584	principe	1590	854
1585	major	1589	251
1586	suprême	1588	1184
1587	portier	1586	680
1588	de manière à	1584	1083
1589	la sienne	1584	1252
1590	réclamer	1584	1194
1591	militaire	1583	908
1592	portrait	1583	707
1593	embarrasser	1582	1235
1594	renvoyer	1582	1078
1595	reproche	1581	1126
1596	régner	1579	1028
1597	terme	1578	1189
1598	ranger	1574	1216
1599	unique	1572	1042
1600	faillir	1569	1175
1601	veuf	1567	732
1602	nourrir	1566	1101
1603	dégager	1565	1207
1604	satisfaction	1563	1269
1605	Olympe	1561	186
1606	quart d'heure	1561	1240
1607	solitude	1559	1048
1608	marquer	1558	1188
1609	faiblesse	1557	1112
1610	menace	1557	1194
1611	élégant	1557	939
1612	couteau	1554	856
1613	couvent	1552	670
1614	les siens	1551	1223
1615	ambition	1549	917
1616	Georges	1547	211
1617	embarcation	1547	517
1618	user	1546	1062
1619	peser	1545	1099
1620	vous-même	1545	1149
1621	superbe	1543	1086
1622	admiration	1540	1079
1623	aimable	1539	1019
1624	préoccuper	1539	1247
1625	charge	1536	960
1626	déchirer	1536	1147
1627	triomphe	1533	941
1628	nécessité	1531	1091
1629	désormais	1529	1151
1630	renfermer	1528	1258
1631	Paul	1526	247
1632	en face	1526	1127
1633	soudain	1526	1069
1634	profondeur	1525	1005
1635	insister	1523	1249
1636	barque	1522	553
1637	vêtement	1522	1024
1638	soupçonner	1521	1069
1639	détruire	1520	1046
1640	étoile	1520	990
1641	croiser	1518	1208
1642	douloureux	1517	1163
1643	littoral	1516	614
1644	souhaiter	1515	979
1645	par conséquent	1512	1252
1646	chaîne	1511	904
1647	lampe	1509	804
1648	quelconque	1509	1157
1649	trouble	1509	1115
1650	horreur	1508	981
1651	machine	1508	753
1652	page	1506	747
1653	tôt	1505	1207
1654	aile	1503	1003
1655	jouir	1503	998
1656	bah	1502	1018
1657	métier	1502	943
1658	exemple	1501	1139
1659	sir	1499	273
1660	blond	1496	907
1661	éducation	1496	868
1662	estimer	1495	1074
1663	sable	1495	857
1664	impression	1494	1118
1665	ménager	1494	1094
1666	vingt-cinq	1494	1024
1667	réel	1492	1112
1668	pistolet	1491	685
1669	prolonger	1491	1221
1670	épuiser	1491	1127
1671	affirmer	1489	1083
1672	café	1489	614
1673	dessiner	1488	1044
1674	gorge	1485	907
1675	creuser	1484	1055
1676	auxquels	1483	1123
1677	fantaisie	1481	957
1678	été	1481	1158
1679	fruit	1480	909
1680	habile	1480	1028
1681	solide	1480	1112
1682	autour	1478	1162
1683	brise	1475	884
1684	patience	1474	1041
1685	débarrasser	1473	1101
1686	innocent	1473	914
1687	détourner	1472	1177
1688	bal	1470	574
1689	deux fois	1470	1122
1690	d'après	1468	1081
1691	ramasser	1467	1058
1692	effacer	1466	1103
1693	demoiselle	1463	702
1694	passager	1463	634
1695	instrument	1462	893
1696	centaine	1461	1012
1697	demande	1461	1059
1698	motif	1460	1056
1699	venger	1459	947
1700	bâtir	1458	931
1701	gêner	1457	1052
1702	commandant	1454	461
1703	utile	1454	1040
1704	Madeleine	1453	296
1705	cercle	1452	971
1706	exécution	1448	942
1707	bureau	1446	658
1708	plat	1443	909
1709	centre	1441	999
1710	soixante	1441	918
1711	admirable	1440	1017
1712	enthousiasme	1439	991
1713	extérieur	1439	1029
1714	sacrifice	1439	915
1715	lier	1437	1006
1716	défaut	1436	1040
1717	ridicule	1436	903
1718	îlot	1436	373
1719	Gaston	1435	135
1720	opération	1435	839
1721	caisse	1433	670
1722	déranger	1433	1066
1723	moquer	1432	866
1724	merveille	1431	1079
1725	mode	1431	891
1726	Italie	1430	726
1727	avantage	1430	1040
1728	sacrifier	1430	963
1729	image	1429	902
1730	peintre	1429	496
1731	pourvoir	1427	1154
1732	sergent	1425	320
1733	banquier	1424	400
1734	physique	1424	1004
1735	autorité	1418	978
1736	développer	1418	1000
1737	remuer	1418	968
1738	acquérir	1414	966
1739	siège	1414	950
1740	désigner	1410	1099
1741	Harry	1408	171
1742	plaisanterie	1408	887
1743	planter	1407	898
1744	valet	1407	789
1745	Monsieur	1406	509
1746	chute	1406	931
1747	Camille	1405	123
1748	bouteille	1405	686
1749	toile	1404	764
1750	silencieux	1402	1042
1751	volontiers	1399	1131
1752	richesse	1398	905
1753	vitesse	1398	690
1754	en passant	1397	1168
1755	mesurer	1397	1029
1756	réellement	1397	1056
1757	changement	1396	961
1758	évanouir	1396	1047
1759	poids	1395	1008
1760	du reste	1393	1053
1761	vallée	1393	656
1762	accueillir	1392	1073
1763	cerveau	1392	971
1764	rage	1392	1004
1765	Espagne	1391	701
1766	Billot	1390	98
1767	demi-heure	1390	1104
1768	à cause de	1390	955
1769	État	1388	705
1770	goutte	1386	978
1771	mortel	1386	1091
1772	allée	1385	802
1773	propriétaire	1385	785
1774	surveiller	1381	1019
1775	haïr	1378	823
1776	ressource	1378	1009
1777	Naples	1377	349
1778	caprice	1377	960
1779	créer	1377	866
1780	guide	1377	723
1781	énergie	1377	997
1782	opérer	1376	1058
1783	sévère	1373	1027
1784	Richelieu	1372	393
1785	de temps en temps	1369	1081
1786	grandir	1369	872
1787	angoisse	1368	1002
1788	légèrement	1368	1094
1789	afin que	1367	1116
1790	erreur	1365	966
1791	avocat	1363	442
1792	durant	1362	905
1793	luxe	1362	756
1794	lord	1361	365
1795	population	1361	836
1796	Robert	1360	320
1797	destinée	1359	881
1798	épargner	1358	1124
1799	lecteur	1356	944
1800	discussion	1355	916
1801	esclave	1352	684
1802	Jackal	1351	81
1803	communiquer	1347	986
1804	fuite	1347	968
1805	de sorte que	1346	952
1806	grille	1345	611
1807	James	1343	177
1808	colonne	1343	727
1809	épouvanter	1342	982
1810	quelques-uns	1341	1032
1811	leçon	1340	855
1812	Altesse	1337	375
1813	divin	1337	771
1814	doubler	1337	1005
1815	fatal	1336	913
1816	Rome	1335	550
1817	quai	1332	607
1818	roman	1332	693
1819	social	1331	639
1820	ô	1331	770
1821	charme	1327	922
1822	auteur	1324	708
1823	épreuve	1324	918
1824	témoigner	1323	1006
1825	abîme	1322	857
1826	commencement	1322	1026
1827	soigner	1322	865
1828	redevenir	1321	995
1829	effroi	1320	994
1830	exciter	1320	922
1831	attaque	1318	923
1832	contempler	1318	767
1833	source	1318	933
1834	absorber	1317	1047
1835	serment	1317	797
1836	Geneviève	1316	76
1837	néanmoins	1316	730
1838	la mienne	1315	1013
1839	sot	1315	849
1840	dessus	1314	1045
1841	excuser	1313	993
1842	piquer	1313	965
1843	loger	1312	854
1844	prétexte	1310	1005
1845	succéder	1309	1056
1846	bouquet	1308	699
1847	bonhomme	1307	552
1848	par exemple	1307	1010
1849	proposition	1307	883
1850	retard	1306	976
1851	tourmenter	1306	922
1852	regagner	1305	1023
1853	Marthe	1303	102
1854	émouvoir	1301	994
1855	célèbre	1300	694
1856	à l'instant même	1299	994
1857	miss	1297	295
1858	besogne	1296	841
1859	noblesse	1296	751
1860	eux-mêmes	1294	1012
1861	remords	1293	867
1862	minuit	1292	885
1863	procurer	1292	973
1864	victoire	1291	821
1865	auberge	1290	593
1866	faubourg	1290	633
1867	gracieux	1290	902
1868	Rougon	1289	64
1869	mission	1289	875
1870	Guillaume	1287	227
1871	expérience	1287	837
1872	augmenter	1286	940
1873	facilement	1286	1031
1874	habituel	1286	1062
1875	instruire	1286	913
1876	noyer	1286	870
1877	enfuir	1285	996
1878	immédiatement	1285	1018
1879	intelligent	1284	1030
1880	rival	1284	790
1881	abri	1283	955
1882	sans cesse	1282	914
1883	infini	1276	771
1884	ressentir	1276	998
1885	ventre	1275	741
1886	en outre	1273	1069
1887	flanc	1273	904
1888	merveilleux	1273	981
1889	sourcil	1272	1004
1890	perte	1271	895
1891	héritier	1269	623
1892	sac	1268	734
1893	après-midi	1267	888
1894	couvert	1267	927
1895	n'importe	1267	1070
1896	par-dessus	1267	1034
1897	malheureusement	1266	988
1898	mince	1266	859
1899	corridor	1265	708
1900	ennui	1265	883
1901	ouverture	1265	889
1902	permission	1263	950
1903	en vain	1261	937
1904	essuyer	1261	965
1905	sueur	1258	995
1906	Glenarvan	1257	76
1907	casser	1257	815
1908	constater	1257	952
1909	gaieté	1257	850
1910	mépris	1255	902
1911	prudence	1255	952
1912	expédition	1253	704
1913	considérer	1252	970
1914	par hasard	1249	986
1915	les miens	1248	985
1916	nerveux	1248	847
1917	enfance	1247	839
1918	informer	1246	992
1919	Bonaparte	1245	211
1920	ceinture	1244	917
1921	décidément	1243	1004
1922	provoquer	1243	966
1923	sentier	1243	709
1924	marché	1242	757
1925	patron	1242	515
1926	danser	1241	590
1927	sérieusement	1241	980
1928	ténèbre	1240	805
1929	voyager	1240	862
1930	Napoléon	1238	370
1931	Pétrus	1238	91
1932	Valentine	1236	81
1933	galop	1236	828
1934	instruction	1236	812
1935	odeur	1236	678
1936	Hélène	1235	98
1937	Monte-Cristo	1234	88
1938	carré	1233	803
1939	maigre	1233	857
1940	gronder	1232	856
1941	mépriser	1232	814
1942	lame	1230	759
1943	bizarre	1229	887
1944	vigoureux	1229	995
1945	apparence	1228	972
1946	signaler	1227	916
1947	fouiller	1225	854
1948	accabler	1224	917
1949	probable	1223	1011
1950	résulter	1223	996
1951	vingt-quatre	1223	920
1952	dimanche	1220	656
1953	lointain	1219	896
1954	attribuer	1218	908
1955	certitude	1218	887
1956	profit	1217	898
1957	chrétien	1216	756
1958	boutique	1215	439
1959	portée	1215	961
1960	adversaire	1214	642
1961	conclure	1213	904
1962	embarquer	1213	787
1963	irriter	1213	867
1964	renouveler	1213	978
1965	précéder	1212	1014
1966	poing	1211	797
1967	saison	1211	792
1968	atmosphère	1210	786
1969	redouter	1210	963
1970	prise	1209	954
1971	gai	1208	808
1972	appliquer	1207	933
1973	résistance	1207	922
1974	embarras	1204	932
1975	poignard	1203	624
1976	la plupart	1201	874
1977	rapidité	1201	919
1978	relation	1201	874
1979	sommet	1201	776
1980	loge	1200	381
1981	procès	1200	518
1982	mordre	1199	950
1983	poussière	1199	835
1984	démarche	1198	809
1985	toit	1198	754
1986	couche	1197	791
1987	visible	1196	922
1988	particulièrement	1195	986
1989	Jésus-Christ	1194	552
1990	flatter	1194	842
1991	naissance	1194	900
1992	en même temps que	1193	1040
1993	chant	1192	743
1994	délicieux	1192	683
1995	repentir	1192	797
1996	chiffre	1191	695
1997	ruiner	1190	669
1998	reporter	1188	700
1999	mouchoir	1187	745
2000	dignité	1186	853
2001	fondre	1185	883
2002	Étienne	1185	127
2003	chemise	1184	636
2004	cocher	1184	517
2005	congé	1181	926
2006	jusqu'à ce que	1181	953
2007	renseignement	1181	809
2008	dépit	1180	847
2009	fureur	1180	901
2010	secrétaire	1180	608
2011	communication	1177	865
2012	tapis	1176	757
2013	plier	1175	881
2014	évident	1175	983
2015	canot	1174	377
2016	distraire	1174	923
2017	indifférent	1174	892
